date,region,rank,streams,track_id
2019-03-11,Canada,174,29519.0,4kWO6O1BUXcZmaxitpVUwp
2019-03-11,Canada,176,29352.0,0OGNtqKkjI7FCE9HZ4Khgo
2019-03-11,Canada,180,28963.0,2fuCquhmrzHpu5xcA1ci9x
2019-03-11,Canada,181,28626.0,3B54sVLJ402zGa6Xm4YGNe
2019-03-11,Canada,182,28587.0,04ZTP5KsCypmtCmQg5tH9R
2019-03-11,Canada,184,28412.0,3E7dfMvvCLUddWissuqMwr
2019-03-11,Canada,185,28348.0,76cy1WJvNGJTj78UqeA5zr
2019-03-11,Canada,186,28171.0,3NuK5xMlSlB6K2Qp16zf3h
2019-03-11,Canada,187,28139.0,7wBJfHzpfI3032CSD7CE2m
2019-03-11,Canada,188,28135.0,62vpWI1CHwFy7tMIcSStl8
2019-03-11,Canada,190,27731.0,7oK9VyNzrYvRFo7nQEYkWN
2019-03-11,Canada,191,27692.0,152lZdxL1OR0ZMW6KquMif
2019-03-11,Canada,194,27002.0,2FUNBaa5DwItJtYEBgAblU
2019-03-11,Canada,198,26638.0,2374M0fQpWi3dLnB54qaLX
2019-03-11,Canada,199,26608.0,7uzmGiiJyRfuViKKK3lVmR
2019-11-03,Canada,61,49257.0,6Ozh9Ok6h4Oi1wUSLtBseN
2019-11-03,Canada,1,178188.0,3eekarcy7kvN4yt5ZFzltW
2019-11-03,Canada,2,176782.0,1rgnBhdG2JDFTbYkYRZAku
2019-11-03,Canada,3,165366.0,21jGcNKet2qwijlDFuPiPb
2019-11-03,Canada,4,151972.0,1HfMVBKM75vxSfsQ5VefZ5
2019-11-03,Canada,5,138082.0,7qEHsqek33rTcFNT9PFqLf
2019-11-03,Canada,6,137752.0,6Gg1gjgKi2AK4e0qzsR7sd
2019-11-03,Canada,7,129509.0,2b8fOow8UzyDFAE27YhOZM
2019-11-03,Canada,8,124963.0,2QpGZOhTCHHiKmpSO9FW4h
2019-11-03,Canada,9,117085.0,7aiClxsDWFRQ0Kzk5KI5ku
2019-11-03,Canada,10,116251.0,1ZPWWSwCkxKfqdp4H0RFCo
2019-11-03,Canada,11,108914.0,2wrJq5XKLnmhRXHIAf9xBa
2019-11-03,Canada,12,108285.0,6WrI0LAC5M1Rw2MnX2ZvEg
2019-11-03,Canada,13,104482.0,6v3KW9xbzN5yKLt9YKDYA2
2019-11-03,Canada,14,95286.0,1lOe9qE0vR9zwWQAOk6CoO
2019-11-03,Canada,15,93792.0,5hDAT527wXWNBnJlujhuUs
2019-11-03,Canada,16,87803.0,51Fjme0JiitpyXKuyQiCDo
2019-11-03,Canada,17,87524.0,56AMYGJzxBO6p8v0wEe9de
2019-11-03,Canada,18,82820.0,4yI3HpbSFSgFZtJP2kDe5m
2019-11-03,Canada,19,82570.0,7CZyCXKG6d5ALeq41sLzbw
2019-11-03,Canada,20,82388.0,2Fxmhks0bxGSBdJ92vM42m
2019-11-03,Canada,22,81524.0,4sjiIpEv617LDXaidKioOI
2019-11-03,Canada,23,81464.0,70eFcWOvlMObDhURTqT4Fv
2019-11-03,Canada,24,79078.0,0RiRZpuVRbi7oqRdSMwhQY
2019-11-03,Canada,25,77836.0,4sWuPniHClkInYAnzXAYUF
2019-11-03,Canada,26,77416.0,5ry2OE6R2zPQFDO85XkgRb
2019-11-03,Canada,27,76941.0,0c7K73roy6RW4ebDkf4yGh
2019-11-03,Canada,28,75855.0,1000nHvUdawXuUHgBod4Wv
2019-11-03,Canada,29,75249.0,6vBdBCoOhKHiYDDOcorfNo
2019-11-03,Canada,30,74596.0,4vUmTMuQqjdnvlZmAH61Qk
2019-11-03,Canada,31,74509.0,07Oz5StQ7GRoygNLaXs2pd
2019-11-03,Canada,32,74424.0,4B7fTyj1FIPvP9tT5X3DnR
2019-11-03,Canada,33,73187.0,4IO8X9W69dIQe0EC5ALXhq
2019-11-03,Canada,34,71727.0,1iQDltZqI7BXnHrFy4Qo1k
2019-11-03,Canada,35,69930.0,7vJS1DPc3FzBtqBs8n3mW5
2019-11-03,Canada,36,68178.0,2tnVG71enUj33Ic2nFN6kZ
2019-11-03,Canada,37,67785.0,7LzouaWGFCy4tkXDOOnEyM
2019-11-03,Canada,38,67680.0,4hPpVbbakQNv8YTHYaOJP4
2019-11-03,Canada,39,66605.0,0hVXuCcriWRGvwMV1r5Yn9
2019-11-03,Canada,40,66140.0,2plLJpUcYPFrl1sW2pMG63
2019-11-03,Canada,41,65094.0,6b2RcmUt1g9N9mQ3CbjX2Y
2019-11-03,Canada,42,64895.0,2YpeDb67231RjR0MgVLzsG
2019-11-03,Canada,43,63071.0,735RSTb2xbtWbDtKD9XDYi
2019-11-03,Canada,44,62178.0,6moU77g9RQyMzHNuKEaQKq
2019-11-03,Canada,45,60583.0,6kls8cSlUyHW2BUOkDJIZE
2019-11-03,Canada,46,60286.0,6V9fHiv84WlVTg7CSnIVY2
2019-11-03,Canada,47,59400.0,0RLLvYBopDwooCyvnTwgYu
2019-11-03,Canada,48,58882.0,0Z26mbSHJ1dkUu7g9DDgif
2019-11-03,Canada,49,55708.0,4S4Mfvv03M1cHgIOJcbUCL
2019-11-03,Canada,50,55601.0,6XHVuErjQ4XNm6nDPVCxVX
2019-11-03,Canada,51,55362.0,6wo37KVqFJhtuxPTpLCcfe
2019-11-03,Canada,52,54104.0,6uFn47ACjqYkc0jADwEdj1
2019-11-03,Canada,53,53474.0,3s4mrPrEFFPF0LmAfutW0n
2019-11-03,Canada,55,51415.0,4Of7rzpRpV1mWRbhp5rAqG
2019-11-03,Canada,56,50849.0,5Z8HZM6iQMhhqyPcCGY5g9
2019-11-03,Canada,57,50692.0,2gwkD6igEhQbDQegRCcdoB
2019-11-03,Canada,59,49824.0,2SasoXZyv82yYgHiVOvxQn
2019-11-03,Canada,63,48573.0,0rFQ5cKYJ9WtHSKp9sxVYt
2019-11-03,Canada,64,48320.0,0fySG6A6qLE8IvDpayb5bM
2019-11-03,Canada,66,46362.0,1wJRveJZLSb1rjhnUHQiv6
2019-11-03,Canada,67,45834.0,2VxeLyX666F8uXCJ0dZF8B
2019-11-03,Canada,68,45688.0,6cy3ki60hLwimwIje7tALf
2019-11-03,Canada,69,45535.0,2xLMifQCjDGFmkHkpNLD9h
2019-11-03,Canada,70,44895.0,5aUSEPNd3m5xliFK4pn5mU
2019-11-03,Canada,71,44505.0,3cphb8kdsjElYR7r5icK3H
2019-11-03,Canada,72,44102.0,2IRZnDFmlqMuOrYOLnZZyc
2019-11-03,Canada,73,43900.0,2JvzF1RMd7lE3KmFlsyZD8
2019-11-03,Canada,76,42902.0,6oJ6le65B3SEqPwMRNXWjY
2019-11-03,Canada,77,42830.0,6klLvorLoo1sxvZcjJIY8I
2019-11-03,Canada,80,42556.0,22vgEDb5hykfaTwLuskFGD
2019-11-03,Canada,81,42512.0,6RRNNciQGZEXnqk8SQ9yv5
2019-11-03,Canada,82,42477.0,3Yh9lZcWyKrK9GjbhuS0hR
2019-11-03,Canada,83,42405.0,285pBltuF7vW8TeWk8hdRR
2019-11-03,Canada,84,42374.0,1GeNui6m825V8jP4uKiIaH
2019-11-03,Canada,85,42267.0,5ravc2aiNoYmu9m37diYXW
2019-11-03,Canada,86,41841.0,51wFQM8W0YfXTmHusXUr5i
2019-11-03,Canada,87,41512.0,7FGq80cy8juXBCD2nrqdWU
2019-11-03,Canada,89,41395.0,0DiDStADDVh3SvAsoJAFMk
2019-11-03,Canada,90,41088.0,5MPPttjfGap2C6j6eKcO6J
2019-11-03,Canada,92,40979.0,4fwo6czG5nvOQMzhOto1ya
2019-11-03,Canada,93,40889.0,2dpaYNEQHiRxtZbfNsse99
2019-11-03,Canada,94,40803.0,6TqXcAFInzjp0bODyvrWEq
2019-11-03,Canada,95,40602.0,0DosTwoHVAziTd3GfQNIef
2019-11-03,Canada,96,40426.0,7eBqSVxrzQZtK2mmgRG6lC
2019-11-03,Canada,97,40250.0,2zjGJ0dChMR0KxBZS15aqo
2019-11-03,Canada,98,40134.0,3QzAOrNlsabgbMwlZt7TAY
2019-11-03,Canada,99,39631.0,26wLOs3ZuHJa2Ihhx6QIE6
2019-11-03,Canada,100,39496.0,5a6pdCHlWS2ekOOQ70QnAr
2019-11-03,Canada,101,39477.0,7x9nXsowok1JszkVztI5NI
2019-11-03,Canada,102,39318.0,0rIAC4PXANcKmitJfoqmVm
2019-11-03,Canada,105,38826.0,46D0hYb1B7qiU33VtXt21W
2019-11-03,Canada,107,38353.0,0bYg9bo50gSsH3LtXe2SQn
2019-11-03,Canada,108,38324.0,2x3HyOx0Jd9MnlnAQRtIL3
2019-11-03,Canada,110,38082.0,7CHi4DtfK4heMlQaudCuHK
2019-11-03,Canada,111,37700.0,7pWK1kMgHy5lNNiIfuRbkP
2019-11-03,Canada,112,37397.0,1SNiXDwSilLujcYdvfqVpT
2019-11-03,Canada,113,37375.0,78QR3Wp35dqAhFEc2qAGjE
2019-11-03,Canada,116,36737.0,0y675KDleCZEudjoeL1sQQ
2019-11-03,Canada,117,36302.0,0e7ipj03S05BNilyu5bRzt
2019-11-03,Canada,118,36234.0,314ZkcV7oLWG8yWE7LABvH
2019-11-03,Canada,119,36001.0,6ocbgoVGwYJhOv1GgI9NsF
2019-11-03,Canada,121,35473.0,0Ryd8975WihbObpp5cPW1t
2019-11-03,Canada,122,35291.0,5p7ujcrUXASCNwRaWNHR1C
2019-11-03,Canada,127,35017.0,2iUXsYOEPhVqEBwsqP70rE
2019-11-03,Canada,128,34661.0,0u2P5u6lvoDfwTYjAADbn4
2019-11-03,Canada,129,34632.0,2Xo3rLHjXfdb4avN68aQyi
2019-11-03,Canada,130,34622.0,6zeeWid2sgw4lap2jV61PZ
2019-11-03,Canada,131,34503.0,6muOWhMh7Tf0UFUtMDBhUR
2019-11-03,Canada,132,34063.0,2NSWi83peog6gHerzlMCqU
2019-11-03,Canada,133,33917.0,6Qs4SXO9dwPj5GKvVOv8Ki
2019-11-03,Canada,134,33659.0,2xyx0o4xNOLLjBSbOOdcbA
2019-11-03,Canada,135,33278.0,3Ol2xnObFdKV9pmRD2t9x8
2019-11-03,Canada,136,33273.0,6gBFPUFcJLzWGx4lenP6h2
2019-11-03,Canada,137,33119.0,4u7EnebtmKWzUH433cf5Qv
2019-11-03,Canada,138,33077.0,7dt6x5M1jzdTEt8oCbisTK
2019-11-03,Canada,139,32977.0,4bHsxqR3GMrXTxEPLuK5ue
2019-11-03,Canada,141,32644.0,3fx31TjnwvwZIyAGHhOhA1
2019-11-03,Canada,142,32533.0,5nCthAh3jt4xKuLJAifAaR
2019-11-03,Canada,144,32038.0,67XyC1GdSkKb9sbRRkUDXS
2019-11-03,Canada,145,31954.0,5uCax9HTNlzGybIStD3vDh
2019-11-03,Canada,146,31794.0,6Hj9jySrnFppAI0sEMCZpJ
2019-11-03,Canada,147,31693.0,2P91MQbaiQOfbiz9VqhqKQ
2019-11-03,Canada,148,31307.0,4Ta3PhWmY50ZLU1uhKFKPE
2019-11-03,Canada,149,31097.0,3ee8Jmje8o58CHK66QrVC2
2019-11-03,Canada,150,30797.0,3XiNC94b4Tq1xwv70sQJGN
2019-11-03,Canada,151,30682.0,1rqqCSm0Qe4I9rUvWncaom
2019-11-03,Canada,152,30645.0,0TMGV2zMZXOILVtQLtkI3G
2019-11-03,Canada,153,30499.0,5PYQUBXc7NYeI1obMKSJK0
2019-11-03,Canada,154,30324.0,5bzaS5tAni5oUpW7bWVdtY
2019-11-03,Canada,156,30161.0,4e4fqjx0Izh4svvTef1z7e
2019-11-03,Canada,158,30089.0,4HPTladgOGcGzleMR3I0FK
2019-11-03,Canada,159,30068.0,25sgk305KZfyuqVBQIahim
2019-11-03,Canada,162,29651.0,3NkJNL3WqO1Lqc3uNDxvCN
2019-11-03,Canada,164,29410.0,7rvyVWja33WG9R97oeJAjx
2019-11-03,Canada,165,29347.0,0FZ4Dmg8jJJAPJnvBIzD9z
2019-11-03,Canada,166,29256.0,3e9HZxeyfWwjeyPAMmWSSQ
2019-11-03,Canada,167,29247.0,2kJwzbxV2ppxnQoYw4GLBZ
2019-11-03,Canada,168,29051.0,0tgVpDi06FyKpA1z0VMD4v
2019-11-03,Canada,169,28835.0,1DFD5Fotzgn6yYXkYsKiGs
2019-11-03,Canada,170,28761.0,5icOoE6VgqFKohjWWNp0Ac
2019-11-03,Canada,173,28548.0,6Nle9hKrkL1wQpwNfEkxjh
2019-11-03,Canada,174,28534.0,322tcqPhma7F6hfCeLisx0
2019-11-03,Canada,175,28356.0,7fa9MBXhVfQ8P8Df9OEbD8
2019-11-03,Canada,176,28326.0,3GJ4hzg4lrGwU51Y3VARbF
2019-11-03,Canada,177,28080.0,0TlLq3lA83rQOYtrqBqSct
2019-11-03,Canada,178,28071.0,0pqnGHJpmpxLKifKRmU6WP
2019-11-03,Canada,184,27398.0,3TTMUI5dFcbeNSDTTDY9M8
2019-11-03,Canada,185,27352.0,2xE16muNCmhZwSOv3i1d1H
2019-11-03,Canada,187,27287.0,6DCZcSspjsKoFjzjrWoCdn
2019-11-03,Canada,188,27235.0,5rU6kDNXZLXIinFezpbWbO
2019-11-03,Canada,189,27104.0,7qiZfU4dY1lWllzX7mPBI3
2019-11-03,Canada,190,26958.0,5N1o6d8zGcSZSeMFkOUQOk
2019-11-03,Canada,192,26786.0,0JP9xo3adEtGSdUEISiszL
2019-11-03,Canada,194,26532.0,1ThmUihH9dF8EV08ku5AXN
2019-11-03,Canada,195,26447.0,7m9OqQk4RVRkw9JJdeAw96
2019-11-03,Canada,196,26203.0,2BgEsaKNfHUdlh97KmvFyo
2019-11-03,Canada,197,26173.0,4SDgTLDYrJ2UrHbkRkg7MD
2019-11-03,Canada,199,26092.0,6osaMSJh9NguagEDQcZaKx
2019-11-03,Canada,200,25974.0,1zB4vmk8tFRmM9UULNzbLB
2019-07-18,Canada,1,312541.0,0TK2YIli7K1leLovkQiNik
2019-07-18,Canada,2,252302.0,6vBdBCoOhKHiYDDOcorfNo
2019-07-18,Canada,3,222440.0,5ry2OE6R2zPQFDO85XkgRb
2019-07-18,Canada,4,220600.0,70eFcWOvlMObDhURTqT4Fv
2019-07-18,Canada,5,207652.0,0hVXuCcriWRGvwMV1r5Yn9
2019-07-18,Canada,7,165437.0,6u7jPi22kF8CTQ3rb9DHE7
2019-07-18,Canada,8,156598.0,6fTt0CH2t0mdeB2N9XFG5r
2019-07-18,Canada,9,153742.0,1kBbgxAUc4HQv7cgIayIDH
2019-07-18,Canada,10,153437.0,4hPpVbbakQNv8YTHYaOJP4
2019-07-18,Canada,12,129340.0,2Fxmhks0bxGSBdJ92vM42m
2019-07-18,Canada,13,128571.0,4vUmTMuQqjdnvlZmAH61Qk
2019-07-18,Canada,14,127874.0,51Fjme0JiitpyXKuyQiCDo
2019-07-18,Canada,15,125129.0,3yNZ5r3LKfdmjoS3gkhUCT
2019-07-18,Canada,16,120416.0,3KkXRkHbMCARz0aVfEt68P
2019-07-18,Canada,18,115652.0,4wuCQX7JvAZLlrcmH4AeZF
2019-07-18,Canada,19,114573.0,6LsAAHotRLMOHfCsSfYCsz
2019-07-18,Canada,20,107714.0,7DcvwMAiqKJQD1rrdfxSDx
2019-07-18,Canada,23,102392.0,5dW1VZPcFqB4n0P08rGDgm
2019-07-18,Canada,24,102313.0,7qEHsqek33rTcFNT9PFqLf
2019-07-18,Canada,25,102141.0,6XHVuErjQ4XNm6nDPVCxVX
2019-07-18,Canada,26,100589.0,05CwHjIk71RXVU40boRMnR
2019-07-18,Canada,27,97362.0,7ILEWkpfdK6AjH2D7jppWk
2019-07-18,Canada,28,96445.0,6oJ6le65B3SEqPwMRNXWjY
2019-07-18,Canada,29,96352.0,2zjGJ0dChMR0KxBZS15aqo
2019-07-18,Canada,30,94019.0,6uFn47ACjqYkc0jADwEdj1
2019-07-18,Canada,32,93595.0,6moU77g9RQyMzHNuKEaQKq
2019-07-18,Canada,33,92671.0,0qc4QlcCxVTGyShurEv1UU
2019-07-18,Canada,34,88622.0,5PYQUBXc7NYeI1obMKSJK0
2019-07-18,Canada,35,84920.0,6MWtB6iiXyIwun0YzU6DFP
2019-07-18,Canada,36,83662.0,6TqXcAFInzjp0bODyvrWEq
2019-07-18,Canada,37,81466.0,2gwkD6igEhQbDQegRCcdoB
2019-07-18,Canada,38,81303.0,22vgEDb5hykfaTwLuskFGD
2019-07-18,Canada,39,76858.0,02itaCXOdC54J0ISjqqFAp
2019-07-18,Canada,40,76025.0,0DiDStADDVh3SvAsoJAFMk
2019-07-18,Canada,41,74724.0,53CJANUxooaqGOtdsBTh7O
2019-07-18,Canada,42,72324.0,4ak7xjvBeBOcJGWFDX9w5n
2019-07-18,Canada,44,70273.0,7FGq80cy8juXBCD2nrqdWU
2019-07-18,Canada,46,68586.0,2JvzF1RMd7lE3KmFlsyZD8
2019-07-18,Canada,47,68485.0,1wJRveJZLSb1rjhnUHQiv6
2019-07-18,Canada,48,66850.0,6ocbgoVGwYJhOv1GgI9NsF
2019-07-18,Canada,49,66704.0,2VxeLyX666F8uXCJ0dZF8B
2019-07-18,Canada,50,66391.0,1f38Gx6xQz6r4H1jGVNBJo
2019-07-18,Canada,52,65763.0,2IRZnDFmlqMuOrYOLnZZyc
2019-07-18,Canada,53,62130.0,4tNXntkAzQ5A2dfYRYGIIQ
2019-07-18,Canada,54,61810.0,6kls8cSlUyHW2BUOkDJIZE
2019-07-18,Canada,55,61259.0,56JyMaElW79S7TDWh1Zw1m
2019-07-18,Canada,57,60723.0,2dpaYNEQHiRxtZbfNsse99
2019-07-18,Canada,58,59572.0,7njKgVl3AnLflRad38o7AG
2019-07-18,Canada,60,58509.0,6Qs4SXO9dwPj5GKvVOv8Ki
2019-07-18,Canada,61,58500.0,2WyRfGeHo97VC5mP1BBSzr
2019-07-18,Canada,63,57059.0,2xLMifQCjDGFmkHkpNLD9h
2019-07-18,Canada,65,55504.0,5rU6kDNXZLXIinFezpbWbO
2019-07-18,Canada,66,55299.0,67XyC1GdSkKb9sbRRkUDXS
2019-07-18,Canada,68,53627.0,5hVghJ4KaYES3BFUATCYn0
2019-07-18,Canada,70,52674.0,5w9c2J52mkdntKOmRLeM2m
2019-07-18,Canada,71,52458.0,2x0RZdkZcD8QRI53XT4GI5
2019-07-18,Canada,73,52184.0,1DFD5Fotzgn6yYXkYsKiGs
2019-07-18,Canada,74,51782.0,7dt6x5M1jzdTEt8oCbisTK
2019-07-18,Canada,76,51499.0,3XiNC94b4Tq1xwv70sQJGN
2019-07-18,Canada,77,51437.0,5p7ujcrUXASCNwRaWNHR1C
2019-07-18,Canada,79,51276.0,5icOoE6VgqFKohjWWNp0Ac
2019-07-18,Canada,80,51200.0,2iUXsYOEPhVqEBwsqP70rE
2019-07-18,Canada,82,50699.0,6zeeWid2sgw4lap2jV61PZ
2019-07-18,Canada,85,48932.0,78QR3Wp35dqAhFEc2qAGjE
2019-07-18,Canada,86,48790.0,1rqqCSm0Qe4I9rUvWncaom
2019-07-18,Canada,87,48589.0,0vrmHPfoBadXVr2n0m1aqZ
2019-07-18,Canada,90,47822.0,25sgk305KZfyuqVBQIahim
2019-07-18,Canada,92,47586.0,3Ol2xnObFdKV9pmRD2t9x8
2019-07-18,Canada,94,47514.0,4SSnFejRGlZikf02HLewEF
2019-07-18,Canada,95,47481.0,1ZDmxwg7Lywlx68b7SsJjj
2019-07-18,Canada,96,47292.0,0e7ipj03S05BNilyu5bRzt
2019-07-18,Canada,97,47289.0,4e4fqjx0Izh4svvTef1z7e
2019-07-18,Canada,99,47002.0,285pBltuF7vW8TeWk8hdRR
2019-07-18,Canada,101,46815.0,7eBqSVxrzQZtK2mmgRG6lC
2019-07-18,Canada,104,46127.0,0u2P5u6lvoDfwTYjAADbn4
2019-07-18,Canada,107,45055.0,7K7MUBCnzgBAvMVW2RTWNs
2019-07-18,Canada,109,43823.0,36TO60sxDduIsO3xH8IcUh
2019-07-18,Canada,113,43283.0,4u7EnebtmKWzUH433cf5Qv
2019-07-18,Canada,114,43124.0,7COXchtUOMd6uIT6HvmRaI
2019-07-18,Canada,115,42846.0,2P91MQbaiQOfbiz9VqhqKQ
2019-07-18,Canada,117,42441.0,6CcJMwBtXByIz4zQLzFkKc
2019-07-18,Canada,119,41902.0,4bHsxqR3GMrXTxEPLuK5ue
2019-07-18,Canada,120,41745.0,3e9HZxeyfWwjeyPAMmWSSQ
2019-07-18,Canada,121,41719.0,4kV4N9D1iKVxx1KLvtTpjS
2019-07-18,Canada,122,41270.0,0FZ4Dmg8jJJAPJnvBIzD9z
2019-07-18,Canada,123,41267.0,2j7mcsEz4n5XxMMqqjjB6p
2019-07-18,Canada,125,40494.0,6G0FACzGN80Dj2v4ass5rq
2019-07-18,Canada,126,40318.0,6XkLPzkKzPhpr3hrvl1TUq
2019-07-18,Canada,127,40286.0,53hNIcq8OLj9OUNvQ4ulFM
2019-07-18,Canada,128,40236.0,0TlLq3lA83rQOYtrqBqSct
2019-07-18,Canada,130,39248.0,5WHTFyqSii0lmT9R21abT8
2019-07-18,Canada,131,39130.0,59ywHNwwchG4nZJMLyxSzd
2019-07-18,Canada,132,38893.0,7qiZfU4dY1lWllzX7mPBI3
2019-07-18,Canada,134,38829.0,7fa9MBXhVfQ8P8Df9OEbD8
2019-07-18,Canada,135,38638.0,79JBjIq90BrQ8Ws0pUhlzD
2019-07-18,Canada,136,38566.0,7rvyVWja33WG9R97oeJAjx
2019-07-18,Canada,137,38480.0,2tOOcDDYkh0PSjr6GwPEAJ
2019-07-18,Canada,139,38009.0,09IStsImFySgyp0pIQdqAc
2019-07-18,Canada,142,37535.0,4XiGKQqbmnMVxDzUj6j3f2
2019-07-18,Canada,143,37528.0,2xKQj6P0TgxBVaRiojP2s2
2019-07-18,Canada,144,37426.0,58q2HKrzhC3ozto2nDdN4z
2019-07-18,Canada,146,37246.0,6DCZcSspjsKoFjzjrWoCdn
2019-07-18,Canada,150,36327.0,3ee8Jmje8o58CHK66QrVC2
2019-07-18,Canada,151,36318.0,0pqnGHJpmpxLKifKRmU6WP
2019-07-18,Canada,152,36244.0,0tgVpDi06FyKpA1z0VMD4v
2019-07-18,Canada,154,35959.0,1zB4vmk8tFRmM9UULNzbLB
2019-07-18,Canada,155,35628.0,6Hj9jySrnFppAI0sEMCZpJ
2019-07-18,Canada,156,35432.0,5JEx7HbmvHQQswJCsoo9rA
2019-07-18,Canada,159,34565.0,3swc6WTsr7rl9DqQKQA55C
2019-07-18,Canada,160,34530.0,2BgEsaKNfHUdlh97KmvFyo
2019-07-18,Canada,162,34372.0,6jfEZdUJ2Yla6h7gTJgKuo
2019-07-18,Canada,163,34237.0,3M9Apu4OZfylLTFKvgEtKa
2019-07-18,Canada,164,34127.0,14mHfNsSHN0FbLftyjrV9g
2019-07-18,Canada,165,34065.0,116H0KvKr2Zl4RPuVBruDO
2019-07-18,Canada,166,34063.0,1xzBco0xcoJEDXktl7Jxrr
2019-07-18,Canada,167,34021.0,79esEXlqqmq0GPz0xQSZTV
2019-07-18,Canada,168,34011.0,4w8niZpiMy6qz1mntFA5uM
2019-07-18,Canada,169,33662.0,5uCax9HTNlzGybIStD3vDh
2019-07-18,Canada,171,32653.0,5T8EDUDqKcs6OSOwEsfqG7
2019-07-18,Canada,173,32514.0,7sO5G9EABYOXQKNPNiE9NR
2019-07-18,Canada,174,32289.0,2G7V7zsVDxg1yRsu7Ew9RJ
2019-07-18,Canada,175,31962.0,4au7FRcgZzChASRYu279xH
2019-07-18,Canada,176,31927.0,2374M0fQpWi3dLnB54qaLX
2019-07-18,Canada,177,31731.0,1rfofaqEpACxVEHIZBJe6W
2019-07-18,Canada,179,31636.0,3GJ4hzg4lrGwU51Y3VARbF
2019-07-18,Canada,180,31591.0,2qxmye6gAegTMjLKEBoR3d
2019-07-18,Canada,182,31458.0,7e89621JPkKaeDSTQ3avtg
2019-07-18,Canada,183,31440.0,1ThmUihH9dF8EV08ku5AXN
2019-07-18,Canada,189,31140.0,5vdp5UmvTsnMEMESIF2Ym7
2019-07-18,Canada,190,31130.0,5KawlOMHjWeUjQtnuRs22c
2019-07-18,Canada,191,30912.0,0JP9xo3adEtGSdUEISiszL
2019-07-18,Canada,192,30843.0,3gdewACMIVMEWVbyb8O9sY
2019-07-18,Canada,195,30546.0,7oK9VyNzrYvRFo7nQEYkWN
2019-07-18,Canada,196,30370.0,2t8yVaLvJ0RenpXUIAC52d
2019-07-18,Canada,197,30254.0,4qKcDkK6siZ7Jp1Jb4m0aL
2019-07-18,Canada,198,30197.0,7KXjTSCq5nL1LoYtL7XAwS
2019-07-18,Canada,200,30116.0,3XF5xLJHOQQRbWya6hBp7d
2019-09-14,Canada,1,260226.0,51MMC5DogGZAnHil5HQAXg
2019-09-14,Canada,2,216609.0,6v3KW9xbzN5yKLt9YKDYA2
2019-09-14,Canada,3,201189.0,3NkJNL3WqO1Lqc3uNDxvCN
2019-09-14,Canada,4,191168.0,6vBdBCoOhKHiYDDOcorfNo
2019-09-14,Canada,5,186626.0,6EOKwHETwSkZ9gW2b6ASE0
2019-09-14,Canada,6,181106.0,7C39RtGhnEw7cyf0Pyw7PV
2019-09-14,Canada,8,156717.0,6UFEJuDXQMWhL5UH5f9fUR
2019-09-14,Canada,10,147683.0,51Fjme0JiitpyXKuyQiCDo
2019-09-14,Canada,11,146219.0,7qEHsqek33rTcFNT9PFqLf
2019-09-14,Canada,14,129428.0,5ry2OE6R2zPQFDO85XkgRb
2019-09-14,Canada,15,129169.0,70eFcWOvlMObDhURTqT4Fv
2019-09-14,Canada,16,123953.0,1000nHvUdawXuUHgBod4Wv
2019-09-14,Canada,17,122436.0,2Fxmhks0bxGSBdJ92vM42m
2019-09-14,Canada,18,120694.0,0hGH0S74Eoyv6mXZcOKtdQ
2019-09-14,Canada,19,116272.0,4B7fTyj1FIPvP9tT5X3DnR
2019-09-14,Canada,21,111680.0,4hPpVbbakQNv8YTHYaOJP4
2019-09-14,Canada,22,108557.0,6V9fHiv84WlVTg7CSnIVY2
2019-09-14,Canada,23,107056.0,2YpeDb67231RjR0MgVLzsG
2019-09-14,Canada,24,106044.0,0hVXuCcriWRGvwMV1r5Yn9
2019-09-14,Canada,25,105358.0,1rgnBhdG2JDFTbYkYRZAku
2019-09-14,Canada,26,105116.0,2ve5NyzWHUbIYxL33goCX7
2019-09-14,Canada,27,100949.0,0Ryd8975WihbObpp5cPW1t
2019-09-14,Canada,28,100536.0,6XHVuErjQ4XNm6nDPVCxVX
2019-09-14,Canada,29,97521.0,3Yh9lZcWyKrK9GjbhuS0hR
2019-09-14,Canada,30,95172.0,7aiClxsDWFRQ0Kzk5KI5ku
2019-09-14,Canada,31,94437.0,6b2RcmUt1g9N9mQ3CbjX2Y
2019-09-14,Canada,32,93822.0,3s4mrPrEFFPF0LmAfutW0n
2019-09-14,Canada,33,93237.0,7LzouaWGFCy4tkXDOOnEyM
2019-09-14,Canada,34,89258.0,6alCTRgBPoeAFi2N4il9Q4
2019-09-14,Canada,38,83101.0,2xE16muNCmhZwSOv3i1d1H
2019-09-14,Canada,39,82676.0,5dW1VZPcFqB4n0P08rGDgm
2019-09-14,Canada,40,82030.0,6wo37KVqFJhtuxPTpLCcfe
2019-09-14,Canada,41,80452.0,44ADyYoY5liaRa3EOAl4uf
2019-09-14,Canada,42,79292.0,6oJ6le65B3SEqPwMRNXWjY
2019-09-14,Canada,43,79060.0,2zjGJ0dChMR0KxBZS15aqo
2019-09-14,Canada,46,76184.0,4sWuPniHClkInYAnzXAYUF
2019-09-14,Canada,48,74165.0,6uFn47ACjqYkc0jADwEdj1
2019-09-14,Canada,50,71750.0,6RRNNciQGZEXnqk8SQ9yv5
2019-09-14,Canada,51,71453.0,1GeNui6m825V8jP4uKiIaH
